Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2013-11-01,Aya Talisay,0.676470588235294,0.4363143631436317,0.1636636636636637,0.5227272727272725,0.1784284284284284,0.002292768959435626,0.11247822660915718,0.292604501607717,0.45229269244401626,0.13449270361083793,0.20800754390790147,0.2760480509928904,0.26666666666666616,0.7551020408163263,0.6842105263157894,0.5,0.058823529411764705
2013-12-01,Aya Talisay,0.7117647058823529,0.41734417344173447,0.14264264264264304,0.6201298701298703,0.23335835835835836,0.0027630805408583184,0.11247822660915718,0.39710610932475887,0.43849168041113007,0.1279851299537766,0.20800754390790147,0.060186320176513854,0.26666666666666616,0.6938775510204085,0.5789473684210522,0.5,0.058823529411764705
2014-01-01,Aya Talisay,0.6588235294117646,0.39837398373983723,0.12162162162162193,0.4902597402597402,0.2882882882882883,0.003233392122281011,0.11247822660915718,0.19614147909967844,0.40462046153964715,0.12147755629671521,0.20800754390790147,0.0006128953174797745,0.0,0.06122448979591777,0.21052631578947345,1.0,0.058823529411764705
2014-02-01,Aya Talisay,0.7352941176470588,0.4878048780487807,0.24324324324324342,0.5443722943722942,0.12162162162162161,0.003703703703703704,0.11247822660915718,0.6784565916398715,0.7568006227501054,0.2093298006670437,0.20800754390790147,0.0,0.3066666666666662,0.0,0.3157894736842106,0.5,0.058823529411764705
2014-03-01,Aya Talisay,0.7058823529411764,0.4878048780487807,0.24324324324324342,0.5551948051948048,0.07657657657657657,0.003174603174603174,0.11247822660915718,0.6463022508038586,0.7181460777775932,0.2117701407884417,0.20800754390790147,0.034444716842363325,0.48,0.3061224489795915,0.36842105263157876,0.5,0.058823529411764705
2014-04-01,Aya Talisay,0.7352941176470588,0.4878048780487807,0.17567567567567588,0.5227272727272725,0.06756756756756756,0.001587301587301587,0.11247822660915718,0.49356913183279744,0.622746719341835,0.21421048090983968,0.20800754390790147,0.027457710223093894,0.7600000000000002,0.44897959183673475,0.3157894736842106,0.0,0.058823529411764705
2014-05-01,Aya Talisay,0.8235294117647058,0.5691056910569106,0.24324324324324342,0.5551948051948048,0.09009009009009009,0.0,0.11247822660915718,0.5096463022508039,0.6022373394870766,0.21665082103123773,0.20800754390790147,0.18950723216474627,0.8800000000000003,0.795918367346939,0.5263157894736841,0.0,0.058823529411764705
2014-06-01,Aya Talisay,0.8235294117647058,0.4878048780487807,0.24324324324324342,0.8961038961038961,0.12612612612612611,0.01234567901234568,0.11247822660915718,0.6141479099678456,0.33234356240481056,0.21909116115263572,0.20800754390790147,0.09671488109830842,0.6266666666666665,0.8367346938775508,0.6842105263157894,0.0,0.6470588235294117
2014-07-01,Aya Talisay,0.8235294117647058,0.467479674796748,0.17567567567567588,0.7337662337662336,0.12612612612612611,0.0005291005291005291,0.11247822660915718,0.5096463022508039,0.41443597845086466,0.7559659878601988,0.20800754390790147,0.4985290512380485,0.3599999999999999,0.7346938775510203,0.8947368421052628,0.5,1.0
2014-08-01,Aya Talisay,0.7941176470588235,0.6504065040650409,0.3783783783783785,0.6525974025974026,0.06306306306306306,0.002601410934744268,0.11247822660915718,0.5257234726688104,0.5134365556191502,0.8157543208344501,0.20800754390790147,0.26048050992890415,0.46666666666666634,0.6530612244897958,0.7368421052631575,0.5,0.5882352941176471
2014-09-01,Aya Talisay,0.8235294117647058,0.7235772357723576,0.3783783783783785,0.5714285714285712,0.09459459459459459,0.0046737213403880064,0.11247822660915718,0.6302250803858522,0.6874369046224755,0.8755426538087014,0.20800754390790147,0.394091689139495,0.3999999999999999,0.6122448979591839,0.7894736842105265,0.5,0.058823529411764705
2014-10-01,Aya Talisay,0.8529411764705882,0.7154471544715448,0.3783783783783785,0.6525974025974026,0.15765765765765763,0.006746031746031746,0.11247822660915718,0.6061093247588425,0.5816181663782776,0.9353309867829528,0.20800754390790147,0.2739642069134592,0.3999999999999999,0.5714285714285712,0.8421052631578947,0.5,0.058823529411764705
2014-11-01,Aya Talisay,0.7411764705882352,0.5487804878048783,0.2770270270270272,0.4902597402597402,0.08108108108108107,0.008818342151675485,0.11247822660915718,0.37299035369774913,0.5546200052097274,0.995119319757204,0.20800754390790147,0.052708997303260605,0.38666666666666716,0.5306122448979584,0.5789473684210522,0.5,0.058823529411764705
2014-12-01,Aya Talisay,0.7235294117647059,0.6097560975609759,0.31081081081081097,0.6525974025974026,0.10810810810810809,0.010582010582010581,0.11247822660915718,0.6784565916398715,0.6429816160614918,0.9194687759938657,0.20800754390790147,0.4005883795047806,0.1200000000000001,0.6122448979591839,0.6842105263157894,1.0,0.058823529411764705
2015-01-01,Aya Talisay,0.7352941176470588,0.5203252032520325,0.29729729729729737,0.40909090909090917,0.02252252252252252,0.005291005291005291,0.11247822660915718,0.3408360128617363,0.6127116159225363,0.8438182322305272,0.20800754390790147,0.06227016425594508,0.02666666666666684,0.204081632653061,0.5263157894736841,0.5,0.058823529411764705
2015-02-01,Aya Talisay,0.676470588235294,0.4552845528455285,0.24324324324324342,0.4902597402597402,0.14414414414414414,0.02469135802469136,0.11247822660915718,0.5578778135048232,0.7114377099557208,0.7787424956599136,0.20800754390790147,0.006128953174797745,0.26666666666666616,0.1020408163265305,0.36842105263157876,0.5,0.058823529411764705
2015-03-01,Aya Talisay,0.6852941176470588,0.4878048780487807,0.24324324324324342,0.4902597402597402,0.05855855855855856,0.021164021164021163,0.11247822660915718,0.36495176848874594,0.5478018441338148,0.7136667590892998,0.20800754390790147,0.018632017651385144,0.43999999999999995,0.18367346938775508,0.26315789473684204,0.5,0.058823529411764705
2015-04-01,Aya Talisay,0.7588235294117647,0.5691056910569106,0.31081081081081097,0.6525974025974026,0.08558558558558557,0.005291005291005291,0.11247822660915718,0.5578778135048232,0.5407091999228013,0.6485910225186862,0.20800754390790147,0.0,0.7466666666666666,0.5714285714285712,0.1578947368421053,0.5,0.058823529411764705
2015-05-01,Aya Talisay,0.8529411764705882,0.7317073170731707,0.48648648648648685,0.4902597402597402,0.1126126126126126,0.005291005291005291,0.11247822660915718,0.5739549839228296,0.725074032107546,0.7657273483457908,0.20800754390790147,0.014341750429026722,0.8400000000000003,0.7142857142857144,0.3157894736842106,0.0,0.058823529411764705
2015-06-01,Aya Talisay,0.8529411764705882,0.6747967479674799,0.3783783783783785,0.7337662337662336,0.1036036036036036,0.003527336860670194,0.11247822660915718,0.40192926045016075,0.323072620033634,0.8828636741728954,0.20800754390790147,0.19575876440303996,0.7466666666666666,0.8367346938775508,0.5789473684210522,0.0,0.5882352941176471
2015-07-01,Aya Talisay,0.8029411764705883,0.7154471544715448,0.5,0.7337662337662336,0.0,0.0,0.11247822660915718,0.5401929260450161,0.44034499053933307,1.0000000000000002,0.20800754390790147,0.3788918852659966,0.48,0.7142857142857144,0.6842105263157894,0.5,0.5882352941176471
2015-08-01,Aya Talisay,0.7970588235294118,0.5691056910569106,0.35135135135135176,0.5714285714285712,0.18468468468468466,0.0,0.11247822660915718,0.43890675241157556,0.5251646710157525,0.8779829939300995,0.20800754390790147,0.32520225545476833,0.52,0.6734693877551017,0.7894736842105265,0.5,0.5882352941176471
2015-09-01,Aya Talisay,0.8382352941176471,0.6097560975609759,0.32432432432432456,0.7954545454545454,0.02702702702702702,0.0,0.11247822660915718,0.7347266881028939,0.5404676547639122,0.7559659878601988,0.20800754390790147,0.2988477568031381,0.56,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2015-10-01,Aya Talisay,0.7794117647058824,0.6910569105691058,0.3783783783783785,0.6655844155844153,0.17117117117117114,0.010582010582010581,0.11247822660915718,0.385048231511254,0.3804604559880438,0.633948981790298,0.20800754390790147,0.28217700416768815,0.5066666666666673,0.5714285714285712,0.7368421052631575,0.5,0.058823529411764705
2015-11-01,Aya Talisay,0.7647058823529411,0.6504065040650409,0.48648648648648685,0.24350649350649345,0.0,0.008818342151675485,0.11247822660915718,0.41479099678456594,0.6720241276202754,0.6062917937477872,0.20800754390790147,0.05319931355724442,0.4533333333333336,0.7551020408163263,0.6315789473684212,0.5,0.058823529411764705
2015-12-01,Aya Talisay,0.7588235294117647,0.6504065040650409,0.3783783783783785,0.7337662337662336,0.05405405405405404,0.01234567901234568,0.11247822660915718,0.4180064308681672,0.33670894218545944,0.5786346057052765,0.20800754390790147,0.35854376072566807,0.29333333333333345,0.4897959183673466,0.6842105263157894,0.5,0.058823529411764705
2016-01-01,Aya Talisay,0.7,0.5447154471544715,0.29729729729729737,0.4902597402597402,0.07207207207207207,0.003527336860670194,0.11247822660915718,0.2741157556270096,0.4707566239760008,0.5509774176627655,0.20800754390790147,0.022922284873743565,0.34666666666666623,0.34693877551020424,0.6315789473684212,0.5,0.058823529411764705
2016-02-01,Aya Talisay,0.6705882352941176,0.4878048780487807,0.21621621621621667,0.40909090909090917,0.07657657657657657,0.007054673721340388,0.11247822660915718,0.25643086816720256,0.5411209246254527,0.47654704396012615,0.20800754390790147,0.05552831576366756,0.3066666666666662,0.3877551020408161,0.47368421052631593,1.0,0.058823529411764705
2016-03-01,Aya Talisay,0.7588235294117647,0.5365853658536588,0.29729729729729737,0.7337662337662336,0.09459459459459459,0.015873015873015872,0.11247822660915718,0.5176848874598071,0.4212541395267775,0.40211667025748676,0.20800754390790147,0.0125030644765874,0.6800000000000002,0.3061224489795915,0.47368421052631593,0.5,0.058823529411764705
2016-04-01,Aya Talisay,0.7470588235294117,0.6016260162601628,0.40540540540540526,0.7337662337662336,0.14414414414414414,0.015343915343915342,0.11247822660915718,0.569935691318328,0.46557218652021026,0.3276862965548473,0.20800754390790147,0.0100514832066683,0.9866666666666659,0.7346938775510203,0.26315789473684204,0.0,0.058823529411764705
2016-05-01,Aya Talisay,0.7941176470588235,0.5691056910569106,0.31081081081081097,0.7337662337662336,0.16216216216216214,0.007671957671957671,0.11247822660915718,0.40996784565916394,0.3298907811095466,0.25325592285220794,0.20800754390790147,0.12429517038489828,0.9999999999999996,0.8979591836734695,0.4210526315789469,0.0,0.058823529411764705
2016-06-01,Aya Talisay,0.8147058823529412,0.6097560975609759,0.3783783783783785,0.633116883116883,0.09009009009009009,0.0,0.11247822660915718,0.48231511254019294,0.4971059070131718,0.1788255491495685,0.20800754390790147,0.11718558470213288,0.813333333333333,0.8163265306122449,0.7894736842105265,0.0,0.5882352941176471
2016-07-01,Aya Talisay,0.876470588235294,0.7235772357723576,0.31081081081081097,0.6948051948051948,0.14864864864864863,0.00026455026455026457,0.11247822660915718,0.5385852090032155,0.47995620073205125,0.10439517544692913,0.20800754390790147,0.2764157881833783,0.7066666666666674,0.7142857142857144,0.8421052631578947,0.0,0.058823529411764705
2016-08-01,Aya Talisay,0.7794117647058824,0.7967479674796751,0.44594594594594605,0.7564935064935066,0.14864864864864863,0.0005291005291005291,0.11247822660915718,0.5458199356913184,0.4212157118878632,0.10398845209336278,0.20800754390790147,0.46016180436381465,0.4533333333333336,0.8979591836734695,0.8421052631578947,0.5,0.5882352941176471
2016-09-01,Aya Talisay,0.7794117647058824,0.6178861788617891,0.3783783783783785,0.801948051948052,0.1306306306306306,0.0,0.11247822660915718,0.6414790996784566,0.45454784588200714,0.10358172873979644,0.20800754390790147,0.20470703603824467,0.56,0.7142857142857144,0.8421052631578947,0.0,0.5882352941176471
2016-10-01,Aya Talisay,0.7794117647058824,0.6504065040650409,0.44594594594594605,0.7012987012987013,0.04504504504504504,0.01234567901234568,0.11247822660915718,0.3215434083601286,0.2890367112810903,0.1031750053862301,0.20800754390790147,0.383059573424859,0.48,0.6530612244897958,0.8947368421052628,0.0,0.5882352941176471
2016-11-01,Aya Talisay,0.7441176470588236,0.634146341463415,0.32432432432432456,0.3474025974025974,0.16666666666666666,0.007054673721340388,0.11247822660915718,0.3231511254019293,0.6625884953680381,0.10276828203266379,0.20800754390790147,0.19870066192694288,0.41333333333333355,0.5918367346938771,0.7894736842105265,0.5,0.058823529411764705
2016-12-01,Aya Talisay,0.7382352941176471,0.6504065040650409,0.3783783783783785,0.26623376623376593,0.2252252252252252,0.010582010582010581,0.11247822660915718,0.3520900321543408,0.6427444626327647,0.10236155867909742,0.20800754390790147,0.22959058592792353,0.34666666666666623,0.6530612244897958,0.7368421052631575,0.5,0.058823529411764705
2017-01-01,Aya Talisay,0.6941176470588235,0.5528455284552847,0.35135135135135176,0.16233766233766245,0.07207207207207207,0.008818342151675485,0.11247822660915718,0.4059485530546624,0.5791598954203114,0.10195483532553111,0.20800754390790147,0.10676636430497671,0.18666666666666654,0.46938775510204067,0.6842105263157894,1.0,0.058823529411764705
2017-02-01,Aya Talisay,0.6794117647058824,0.5040650406504066,0.2702702702702702,0.4902597402597402,0.11711711711711711,0.008112874779541446,0.11247822660915718,0.31913183279742763,0.5089383260011122,0.09056658142567371,0.20800754390790147,0.02476097082618289,0.26666666666666616,0.16326530612244827,0.5263157894736841,1.0,0.058823529411764705
2017-03-01,Aya Talisay,0.7205882352941176,0.5691056910569106,0.3783783783783785,0.40909090909090917,0.08558558558558557,0.014109347442680775,0.11247822660915718,0.26768488745980706,0.5506663501317306,0.07917832752581629,0.20800754390790147,0.023780338318215247,0.52,0.3673469387755093,0.36842105263157876,0.5,0.058823529411764705
2017-04-01,Aya Talisay,0.788235294117647,0.5934959349593496,0.3783783783783785,0.6525974025974026,0.08108108108108107,0.021164021164021163,0.11247822660915718,0.6511254019292605,0.6197998684033887,0.06779007362595892,0.20800754390790147,0.021819073302279973,0.8266666666666667,0.6530612244897958,0.36842105263157876,0.5,0.058823529411764705
2017-05-01,Aya Talisay,0.7970588235294118,0.634146341463415,0.44594594594594605,0.4632034632034632,0.1126126126126126,0.019400352733686066,0.11247822660915718,0.527331189710611,0.7139834495394053,0.10162945664267801,0.20800754390790147,0.15518509438587888,0.8933333333333331,0.8979591836734695,0.5263157894736841,0.0,0.5882352941176471
2017-06-01,Aya Talisay,0.8882352941176471,0.5853658536585369,0.3783783783783785,0.5443722943722942,0.4549549549549549,0.02821869488536155,0.11247822660915718,0.4983922829581993,0.6040738146496603,0.1354688396593971,0.20800754390790147,0.14194655552831575,0.853333333333333,0.7346938775510203,0.6842105263157894,0.0,0.5882352941176471
2017-07-01,Aya Talisay,0.8529411764705882,0.6016260162601628,0.3783783783783785,0.5844155844155838,0.19369369369369366,0.019400352733686066,0.11247822660915718,0.3408360128617363,0.4283248250869838,0.16930822267611628,0.20800754390790147,0.3113508212797254,0.52,0.7755102040816322,0.7894736842105265,0.0,0.5882352941176471
2017-08-01,Aya Talisay,0.8323529411764706,0.634146341463415,0.40540540540540526,0.6493506493506493,0.18018018018018017,0.015873015873015872,0.11247822660915718,0.41318327974276525,0.42139687075703014,0.15076163775349138,0.20800754390790147,0.4596714881098309,0.6133333333333337,0.7142857142857144,0.8421052631578947,0.5,0.5882352941176471
2017-09-01,Aya Talisay,0.8529411764705882,0.813008130081301,0.48648648648648685,0.5941558441558441,0.0945945945945946,0.001763668430335097,0.11247822660915718,0.39710610932475887,0.46580824201639714,0.13221505283086643,0.20800754390790147,0.7170875214513361,0.6000000000000001,0.7142857142857144,0.8947368421052628,0.0,0.5882352941176471
2017-10-01,Aya Talisay,0.8058823529411764,0.7560975609756098,0.40540540540540526,0.633116883116883,0.009009009009009009,0.0,0.11247822660915718,0.24035369774919613,0.2918792586281982,0.11366846790824157,0.20800754390790147,0.29627359646972296,0.46666666666666634,0.6938775510204085,0.9473684210526319,0.0,0.058823529411764705
2017-11-01,Aya Talisay,0.7705882352941176,0.6829268292682926,0.40540540540540526,0.616883116883117,0.15765765765765763,0.007054673721340388,0.11247822660915718,0.29823151125401925,0.35804286937806173,0.09512188298561665,0.20800754390790147,0.23253248345182642,0.46666666666666634,0.795918367346939,0.7894736842105265,0.5,0.058823529411764705
2017-12-01,Aya Talisay,0.75,0.6666666666666667,0.5405405405405403,0.587662337662338,0.3288288288288288,0.005291005291005291,0.11247822660915718,0.3745980707395498,0.4535465314051581,0.16076703225122324,0.20800754390790147,0.22517773964206914,0.2533333333333334,0.6122448979591839,0.7368421052631575,0.5,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.008879808259007502,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.0019645593493379434,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.0019252681623511845,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.004361321755530234,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.003614789202781816,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.00243605359317905,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.0018859769753644257,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.00208243291029822,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2020-02-01,Aya Talisay,0.6852941176470588,0.5040650406504066,0.2702702702702702,0.0,0.040540540540540536,0.014109347442680775,0.10795454545454547,0.157556270096463,0.20094761850332632,0.5433454733803073,0.003929118698675887,0.03456729590585928,0.2533333333333334,0.34693877551020424,0.4210526315789469,1.0,0.058823529411764705
2013-02-01,Balakilong Laurel,0.7073529411764706,0.6276706021322631,0.38545068419049144,0.743506493506493,0.21621621621621617,0.00582010582010582,0.11247822660915718,0.504823151125402,0.4001013712033421,0.3020627252801682,0.20800754390790147,0.14954645746506498,0.2799999999999998,0.5306122448979584,0.4210526315789469,0.5,0.14705882352941174
2013-03-01,Balakilong Laurel,0.75,0.6276706021322631,0.38545068419049144,0.5714285714285712,0.01351351351351351,0.0005291005291005291,0.11247822660915718,0.5554662379421222,0.6240280066164869,0.3020627252801682,0.20800754390790147,0.025128708016670755,0.46666666666666634,0.5714285714285712,0.36842105263157876,0.5,0.058823529411764705
2013-04-01,Balakilong Laurel,0.8529411764705882,0.6504065040650409,0.44594594594594605,0.4902597402597402,0.02252252252252252,0.00017636684303350968,0.11247822660915718,0.5763665594855306,0.72711948043032,0.40333684031818573,0.20800754390790147,0.051973522922284875,0.7999999999999994,0.6530612244897958,0.26315789473684204,0.0,0.058823529411764705
2013-05-01,Balakilong Laurel,0.8382352941176471,0.6250000000000002,0.4121621621621623,0.7337662337662336,0.02927927927927928,0.005291005291005291,0.11247822660915718,0.5659163987138264,0.46216310598225396,0.5046109553562034,0.20800754390790147,0.28229958323118415,0.6400000000000001,0.8775510204081627,0.5789473684210522,0.0,0.058823529411764705
2013-06-01,Balakilong Laurel,0.8235294117647058,0.5995934959349596,0.3783783783783785,0.6850649350649349,0.036036036036036036,0.005291005291005291,0.11247822660915718,0.31270096463022506,0.29860958510087854,0.6058850703942209,0.20800754390790147,0.47327776415788186,0.5333333333333328,0.8571428571428577,0.7894736842105265,0.0,0.6470588235294117
2013-07-01,Balakilong Laurel,0.8176470588235294,0.574186991869919,0.34459459459459474,0.6525974025974026,0.03178178178178178,0.015285126396237508,0.11247822660915718,0.41318327974276525,0.41798230055637164,0.7071591854322384,0.20800754390790147,0.350453542534935,0.4266666666666672,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2013-08-01,Balakilong Laurel,0.7676470588235295,0.5487804878048783,0.31081081081081097,0.6201298701298703,0.027527527527527528,0.025279247501469725,0.11247822660915718,0.5739549839228296,0.5884912240812101,0.5184395493774587,0.20800754390790147,0.6431723461632753,0.3066666666666662,0.7346938775510203,0.8421052631578947,0.5,0.6470588235294117
2013-09-01,Balakilong Laurel,0.8147058823529412,0.5233739837398377,0.2770270270270272,0.5551948051948048,0.06906906906906905,0.002880658436213992,0.11247822660915718,0.19614147909967844,0.3363290575264797,0.329719913322679,0.20800754390790147,1.0,0.22666666666666702,0.7142857142857144,1.0,0.0,0.5882352941176471
2013-10-01,Balakilong Laurel,0.7999999999999999,0.49796747967479704,0.24324324324324342,0.6201298701298703,0.15415415415415412,0.0030423280423280425,0.11247822660915718,0.6543408360128617,0.6566728348403379,0.14100027726789932,0.20800754390790147,0.14844324589360136,0.3066666666666662,0.5306122448979584,0.6842105263157894,0.0,0.058823529411764705
2013-12-01,Balakilong Laurel,0.7294117647058823,0.4725609756097564,0.20945945945945965,0.5551948051948048,0.2392392392392392,0.003203997648442093,0.11247822660915718,0.590032154340836,0.6704189502462043,0.1279851299537766,0.20800754390790147,0.060186320176513854,0.26666666666666616,0.6938775510204085,0.5789473684210522,0.5,0.058823529411764705
2014-01-01,Balakilong Laurel,0.6617647058823529,0.44715447154471577,0.17567567567567588,0.4902597402597402,0.3243243243243243,0.0033656672545561432,0.11247822660915718,0.3569131832797428,0.5409836830579022,0.12147755629671521,0.20800754390790147,0.0006128953174797745,0.0,0.06122448979591777,0.21052631578947345,1.0,0.058823529411764705
2014-02-01,Balakilong Laurel,0.7058823529411764,0.4878048780487807,0.24324324324324342,0.5227272727272725,0.1126126126126126,0.003527336860670194,0.11247822660915718,0.8954983922829582,0.963654773137472,0.2093298006670437,0.20800754390790147,0.0,0.3066666666666662,0.0,0.3157894736842106,0.5,0.058823529411764705
2014-03-01,Balakilong Laurel,0.7058823529411764,0.4878048780487807,0.35135135135135176,0.6201298701298703,0.09459459459459459,0.0010582010582010583,0.11247822660915718,0.6302250803858522,0.6362183516125997,0.2117701407884417,0.20800754390790147,0.034444716842363325,0.48,0.3061224489795915,0.36842105263157876,0.5,0.058823529411764705
2014-04-01,Balakilong Laurel,0.7794117647058824,0.5691056910569106,0.24324324324324342,0.5551948051948048,0.08558558558558557,0.0019400352733686065,0.11247822660915718,0.47749196141479106,0.574964695183426,0.21421048090983968,0.20800754390790147,0.027457710223093894,0.7600000000000002,0.44897959183673475,0.3157894736842106,0.0,0.058823529411764705
2014-05-01,Balakilong Laurel,0.8529411764705882,0.7317073170731707,0.3783783783783785,0.587662337662338,0.08108108108108107,0.001763668430335097,0.11247822660915718,0.5337620578778135,0.5885461207082305,0.21665082103123773,0.20800754390790147,0.18950723216474627,0.8800000000000003,0.795918367346939,0.5263157894736841,0.0,0.058823529411764705
2014-06-01,Balakilong Laurel,0.8235294117647058,0.813008130081301,0.3783783783783785,0.8149350649350651,0.1306306306306306,0.0021164021164021165,0.11247822660915718,0.5659163987138264,0.37679885096579424,0.21909116115263572,0.20800754390790147,0.09671488109830842,0.6266666666666665,0.8367346938775508,0.6842105263157894,0.0,0.6470588235294117
